year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1981,PRT,Portugal,1,30,,900,,900,
1981,PRI,Puerto Rico,1,26,,,,,
1981,SOM,Somalia,1,5,,30000,,30000,
1981,ZAF,South Africa,1,104,,,185,185,1000
1981,SUN,Soviet Union,2,,,10000,2000,12000,
1981,ESP,Spain,1,,,,,,1460000
1981,LKA,Sri Lanka,2,7,,20000,,20000,
1981,TWN,Taiwan (Province of China),1,26,,,,,
1981,THA,Thailand,2,55,,43000,,43000,13000
1981,TUR,Turkey,1,10,,,,,
1981,GBR,United Kingdom of Great Britain and Northern Irela,1,12,,,,,
1981,USA,United States of America (the),4,60,,,,,861000
1981,VUT,Vanuatu,2,,,,,,1000
1981,VEN,Venezuela (Bolivarian Republic of),1,20,,4000,,4000,
1981,YMD,Yemen P Dem Rep,2,,,15000,,15000,32200
1981,YUG,Yugoslavia,1,70,,,,,
1982,DZA,Algeria,1,37,14,8500,,8514,
1982,ARG,Argentina,1,,,50000,,50000,
1982,AUS,Australia,3,1,,,,,31085
1982,AUT,Austria,2,12,,,,,
1982,BGD,Bangladesh,1,,,283000,25000,308000,
1982,BEL,Belgium,1,,,,,,
1982,BEN,Benin,1,,,500000,80000,580000,
1982,BOL,Bolivia (Plurinational State of),1,,,30000,,30000,400000
1982,BWA,Botswana,1,,,1037300,,1037300,
1982,BRA,Brazil,1,33,300,4000,,4300,
1982,CPV,Cabo Verde,2,3,122,2100,,2222,3000
1982,CAN,Canada,1,,,200,,200,
1982,CHL,Chile,1,,,8000,,8000,
1982,CHN,China,6,541,4643,601500,210000,816143,
1982,COL,Colombia,2,120,,,,,
1982,CUB,Cuba,1,24,,105000,75000,180000,85000
1982,CSK,Czechoslovakia,1,,,,,,
1982,ECU,Ecuador,1,307,,700000,,700000,232100
1982,SLV,El Salvador,2,500,18000,50000,,68000,280000
1982,FRA,France,6,30,18,,,18,350000
1982,GTM,Guatemala,1,620,256,20000,,20256,100000
1982,GNB,Guinea-Bissau,1,,,,,,
1982,HND,Honduras,1,130,,20000,,20000,101000
1982,HKG,Hong Kong,5,31,115,184,12700,12999,
1982,IND,India,6,2076,493,138800000,,138800493,1445420
1982,IDN,Indonesia,7,560,123,42000,,42123,
1982,ITA,Italy,1,,,4000,,4000,700000
1982,JPN,Japan,5,563,599,30000,145000,175599,244000
1982,KEN,Kenya,1,75,,3000,,3000,
1982,KOR,Korea (the Republic of),2,68,42,5000,,5042,30000
1982,MDG,Madagascar,1,92,,,70000,70000,250000
1982,MWI,Malawi,1,,,6000,,6000,
1982,MUS,Mauritius,2,,,32500,,32500,973
1982,MEX,Mexico,3,250,200,55000,,55200,197000
1982,MNG,Mongolia,1,,,,,,
1982,MAR,Morocco,1,1,,10000,2216,12216,
1982,MMR,Myanmar,1,11,,36000,,36000,
1982,NAM,Namibia,1,,,,,,
1982,NPL,Nepal,1,92,,,,,
1982,NIC,Nicaragua,1,71,,52000,,52000,356000
1982,PAK,Pakistan,1,68,,10000,,10000,
1982,PRY,Paraguay,1,,,85000,,85000,
1982,PER,Peru,3,532,,80000,5000,85000,
1982,PHL,Philippines (the),13,596,592,891025,329083,1220700,118665
1982,POL,Poland,1,,,15000,1824,16824,53000
1982,SAU,Saudi Arabia,1,,,,,,
1982,SEN,Senegal,1,,,1200000,,1200000,
1982,SLB,Solomon Islands,1,,,30000,,30000,
1982,ZAF,South Africa,1,,,,,,
1982,SUN,Soviet Union,2,,,,586,586,
1982,ESP,Spain,2,77,1600,225000,,226600,930000
1982,LKA,Sri Lanka,3,54,,2130000,,2130000,1000
1982,CHE,Switzerland,1,,,,,,1000
1982,TZA,"Tanzania, United Republic of",1,,,40000,,40000,
1982,TON,Tonga,2,7,14,100000,46500,146514,22300
1982,TUN,Tunisia,1,117,,30000,,30000,90000
1982,USA,United States of America (the),13,514,,36000,15500,51500,2145900
1982,VNM,Viet Nam,1,70,290,1300000,,1300290,
1982,YMD,Yemen P Dem Rep,1,482,,300000,50000,350000,975000
1982,ZMB,Zambia,1,,,,,,
1982,ZWE,Zimbabwe,1,,,,,,1000
1983,AIA,Anguilla,2,,,,,,160
1983,ATG,Antigua and Barbuda,1,,,75000,,75000,
1983,ARG,Argentina,2,,,5830000,250000,6080000,1800000
1983,AUS,Australia,4,75,,,11000,11000,410012
1983,AUT,Austria,1,,,,,,
1983,BGD,Bangladesh,9,930,350,27065000,100000,27165350,
1983,BEN,Benin,1,,,2100000,,2100000,651
1983,BOL,Bolivia (Plurinational State of),3,250,,3133049,,3133049,965600
1983,BRA,Brazil,4,176,340,23330000,8000,23338340,350000
1983,BGR,Bulgaria,1,,,,,,
1983,CAN,Canada,1,,,,,,58000
1983,CAF,Central African Republic,1,,,,,,
1983,CHN,China,7,610,363,21000,,21363,
1983,COL,Colombia,1,1,40,,500,540,
1983,COM,Comoros (the),1,33,52,30000,,30052,23000
1983,COG,Congo (the),1,,,,,,
1983,CIV,Côte d’Ivoire,1,,,,,,
1983,CUB,Cuba,1,15,39,164536,,164575,60000
1983,CYP,Cyprus,1,,,,,,
1983,DNK,Denmark,1,2,,,,,
1983,DJI,Djibouti,1,,,80000,,80000,
1983,DOM,Dominican Republic (the),1,,,,,,
1983,ECU,Ecuador,2,100,,200000,,200000,
1983,ETH,Ethiopia,1,300000,,7750000,,7750000,
1983,FJI,Fiji,3,9,14,242132,,242146,80851
1983,FRA,France,8,55,32,3700,,3732,609500
1983,PYF,French Polynesia,2,7,50,5000,,5050,37000
1983,DFR,Germany Fed Rep,2,,12,,,12,
1983,GHA,Ghana,1,,,12500000,,12500000,
1983,GRC,Greece,1,12,,,,,
1983,HKG,Hong Kong,5,23,408,,2766,3174,12544
1983,ISL,Iceland,1,4,,,,,
1983,IND,India,10,1634,1800,1791000,14000,1806800,591000
1983,IDN,Indonesia,4,41,17,417480,,417497,7007
1983,IRL,Ireland,1,10,,,,,
1983,ISR,Israel,1,,,,,,
1983,ITA,Italy,2,7,20,,,20,
1983,JPN,Japan,4,362,166,25000,,25166,
1983,LSO,Lesotho,1,,,500000,,500000,
1983,LBR,Liberia,1,,,,,,
1983,LUX,Luxembourg,1,,,,,,
1983,MDG,Madagascar,1,42,,13560,,13560,25000
1983,MYS,Malaysia,1,10,,15000,,15000,
1983,MUS,Mauritius,1,1,1,350,,351,
1983,MEX,Mexico,3,325,,250000,32500,282500,
1983,MAR,Morocco,1,,,,,,
1983,NPL,Nepal,2,207,50,200000,,200050,10000
1983,NZL,New Zealand,1,,,140,,140,
1983,NGA,Nigeria,1,,,3000000,,3000000,71103
1983,PAK,Pakistan,3,134,100,64300,,64400,
1983,PAN,Panama,1,,,81000,,81000,
1983,PNG,Papua New Guinea,2,56,,13000,,13000,11900
1983,PRY,Paraguay,2,76,,100000,,100000,82000
1983,PER,Peru,4,613,,702700,,702700,988800
1983,PHL,Philippines (the),6,139,28,1833537,29860,1863425,4323
1983,POL,Poland,2,,,900,,900,2000
1983,PRT,Portugal,3,19,,2000,,2000,190000
1983,ROU,Romania,1,,,,,,
1983,LCA,Saint Lucia,1,,,3000,,3000,1290
1983,WSM,Samoa,2,,,2000,,2000,63250
1983,STP,Sao Tome and Principe,1,,,93000,,93000,
1983,SEN,Senegal,1,,,5000,,5000,1406
1983,SOM,Somalia,1,,,,,,
1983,ZAF,South Africa,1,10,200,,,200,
1983,SUN,Soviet Union,3,,,1000,,1000,
1983,ESP,Spain,2,45,,501600,6000,507600,3900000
1983,LKA,Sri Lanka,1,3,,1000000,250000,1250000,
1983,SDN,Sudan (the),3,150000,,8502000,30000,8532000,
1983,SWZ,Swaziland,1,500,,,,,
1983,CHE,Switzerland,3,,,140,,140,1000
1983,TWN,Taiwan (Province of China),1,82,,,,,
1983,THA,Thailand,1,50,,1000000,,1000000,
1983,TGO,Togo,1,,,,,,
1983,GBR,United Kingdom of Great Britain and Northern Irela,1,5,12,,,12,
1983,USA,United States of America (the),9,330,,,6000,6000,5055000
1983,VNM,Viet Nam,3,734,508,580000,601360,1181868,
1983,YUG,Yugoslavia,1,,,,,,200000
1983,ZMB,Zambia,1,,,,,,
1984,DZA,Algeria,1,54,,,1470,1470,
1984,AIA,Anguilla,1,,,,,,2115
1984,ARG,Argentina,1,30,14,12000,,12014,
1984,AUS,Australia,1,36,,,,,3000
1984,AUT,Austria,2,42,,,,,
1984,BGD,Bangladesh,1,1200,,30000000,,30000000,
1984,BRB,Barbados,1,,,,100,100,
1984,BEL,Belgium,2,,,,,,
1984,BEN,Benin,1,,,,,,
1984,BOL,Bolivia (Plurinational State of),1,,,3000,,3000,
1984,BRA,Brazil,6,273,,360200,31500,391700,2000000
1984,BFA,Burkina Faso,1,,,1500,,1500,
1984,CPV,Cabo Verde,1,29,,5500,,5500,
1984,CAN,Canada,1,,,30000,,30000,1000000
1984,CHL,Chile,2,127,115,203064,119994,323173,
1984,CHN,China,6,144,40,28000,,28040,
1984,COL,Colombia,1,,,,,,
1984,COD,Congo (the Democratic Republic of the),1,,,300000,,300000,
1984,CSK,Czechoslovakia,1,,,,,,
1984,DMA,Dominica,1,2,,10000,,10000,2000
1984,FRA,France,5,4,,,,,
1984,DDR,Germany Dem Rep,2,,,,,,
1984,DFR,Germany Fed Rep,2,3,250,,,250,950000
1984,GRC,Greece,2,,,200,,200,
1984,HND,Honduras,1,,,,,,
1984,HUN,Hungary,1,4,,,,,
1984,IND,India,10,1554,,20335000,,20335000,127000
1984,IDN,Indonesia,4,256,,342200,20000,362200,1500
1984,JPN,Japan,1,14,,,,,
1984,KEN,Kenya,1,,,600000,,600000,
1984,KOR,Korea (the Republic of),2,213,187,354984,,355171,205000
1984,LAO,Lao People's Democratic Republic (the),1,14,,2000,,2000,
1984,MDG,Madagascar,1,68,215,100000,,100215,250000
1984,MRT,Mauritania,1,,,3000,,3000,
1984,MUS,Mauritius,1,,,,,,
1984,MEX,Mexico,2,4,,30000,,30000,
1984,MAR,Morocco,1,,,,,,
1984,MOZ,Mozambique,1,109,,350000,,350000,75000
1984,NPL,Nepal,1,200,,,,,
1984,NLD,Netherlands (the),1,,,,,,
1984,NZL,New Zealand,1,,,6805,,6805,20000
1984,PAK,Pakistan,1,39,,,2000,2000,
1984,PAN,Panama,1,1,,1000,,1000,
1984,PER,Peru,1,7,,,,,3000
1984,PHL,Philippines (the),4,2679,2865,3210815,1321526,4535206,336490
1984,REU,Réunion,1,,,,,,
1984,ROU,Romania,1,,,2000,,2000,
1984,RWA,Rwanda,1,,,420000,,420000,
1984,KNA,Saint Kitts and Nevis,1,,,,,,
1984,SLE,Sierra Leone,1,60,,,,,
1984,ZAF,South Africa,2,64,,500000,,500000,142000
1984,SUN,Soviet Union,3,400,,,,,
1984,ESP,Spain,3,26,60,60000,,60060,1001000
1984,LKA,Sri Lanka,4,51,,185000,390000,575000,2000
1984,SWZ,Swaziland,2,53,,632000,500,632500,54152
1984,CHE,Switzerland,1,,,,,,9600
1984,TWN,Taiwan (Province of China),1,31,15,,,15,
1984,TZA,"Tanzania, United Republic of",1,,,1900000,,1900000,
1984,THA,Thailand,2,17,31,786140,,786171,403000
1984,TUR,Turkey,1,,,200,,200,
1984,TUV,Tuvalu,1,,,,,,
1984,GBR,United Kingdom of Great Britain and Northern Irela,1,22,,,,,81500
1984,USA,United States of America (the),14,545,657,14000,5500,20157,2610600
1984,VNM,Viet Nam,3,188,383,688416,1000,689799,
1985,ALB,Albania,2,125,26,5745,1340,7111,
1985,DZA,Algeria,1,26,,,15000,15000,
1985,AGO,Angola,1,,,500000,,500000,
1985,ARG,Argentina,2,37,,1150000,56000,1206000,1530000
1985,AUS,Australia,5,38,100,,,100,168202
1985,AUT,Austria,1,12,,,,,
1985,BGD,Bangladesh,5,15155,2300,1819000,510000,2331300,50000
1985,BEL,Belgium,2,,,,,,
1985,BEN,Benin,1,61,,345000,130000,475000,4800
1985,BMU,Bermuda,1,,,,,,2000
1985,BOL,Bolivia (Plurinational State of),1,,,,475,475,
1985,BRA,Brazil,4,123,1000,610000,4000,615000,851000
1985,BFA,Burkina Faso,1,,,,572,572,
1985,CAN,Canada,2,12,200,,800,1000,117000
1985,TCD,Chad,1,,,,500,500,
1985,CHN,China,12,1572,1400,216000,2000,219400,702750
1985,COM,Comoros (the),1,2,,35000,,35000,5568
1985,CUB,Cuba,2,4,,479891,22000,501891,
1985,CSK,Czechoslovakia,2,10,,,,,
1985,DNK,Denmark,1,,,,,,
1985,DOM,Dominican Republic (the),1,12,,895,,895,
1985,ECU,Ecuador,1,,,800,,800,
1985,ETH,Ethiopia,2,9,,8000,20000,28000,
1985,FJI,Fiji,3,32,,122000,,122000,76000
1985,FRA,France,3,6,130,,,130,
1985,DDR,Germany Dem Rep,1,,,,,,
1985,DFR,Germany Fed Rep,1,,,,,,
1985,GHA,Ghana,1,4,,1500,,1500,
1985,GRC,Greece,2,23,,,,,
1985,HKG,Hong Kong,4,2,12,966,,978,42
1985,IND,India,9,2162,,10982000,450000,11432000,952000
1985,IDN,Indonesia,4,42,,14300,,14300,
1985,ITA,Italy,1,329,30,,,30,15000
1985,JAM,Jamaica,1,7,,,300,300,5200
1985,JPN,Japan,2,49,200,30000,,30200,99500
1985,KOR,Korea (the Republic of),1,57,20,,,20,14000
1985,LSO,Lesotho,1,,,80000,,80000,
1985,MRT,Mauritania,1,,,6000,900,6900,
1985,MUS,Mauritius,1,,,,,,
1985,MOZ,Mozambique,2,8,,500000,,500000,500
1985,NPL,Nepal,1,46,57,60500,2000,62557,
1985,NLD,Netherlands (the),1,,,,,,
1985,NZL,New Zealand,2,4,,270,,270,
1985,NGA,Nigeria,1,,,6000,,6000,8000
1985,PER,Peru,2,150,,,4000,4000,
1985,PHL,Philippines (the),5,265,31,1609131,256,1609418,83033
1985,PRT,Portugal,1,14,,,,,95000
1985,PRI,Puerto Rico,2,600,,,,,
1985,SAU,Saudi Arabia,1,32,,,5000,5000,450000
1985,SEN,Senegal,1,,,3000,,3000,
1985,SLB,Solomon Islands,1,,,650,,650,
1985,SUN,Soviet Union,2,,,10000,,10000,10000
1985,ESP,Spain,3,40,,300,,300,
1985,LKA,Sri Lanka,1,,,8000,,8000,
1985,SWE,Sweden,1,11,,,,,5800
1985,CHE,Switzerland,1,,,,,,2000
1985,THA,Thailand,1,18,,7640,,7640,3600
1985,TUR,Turkey,1,13,,,,,
1985,TCA,Turks and Caicos Islands (the),1,,,770,,770,5
1985,USA,United States of America (the),15,375,500,1005550,20000,1026050,5094100
1985,VUT,Vanuatu,1,9,,117500,,117500,173000
1985,VEN,Venezuela (Bolivarian Republic of),1,38,,15000,,15000,
1985,VNM,Viet Nam,2,891,257,3025000,225000,3250257,
1985,YUG,Yugoslavia,1,,,,,,
1986,ARG,Argentina,2,4,,145000,60000,205000,
1986,AUS,Australia,6,15,12,,1000,1012,265839
1986,BGD,Bangladesh,6,214,3100,2700000,420000,3123100,
1986,BMU,Bermuda,1,,,,,,1500
1986,BOL,Bolivia (Plurinational State of),1,29,,260000,50000,310000,50000
1986,BRA,Brazil,1,28,,1835,6500,8335,
1986,CAN,Canada,4,,,8900,,8900,30000
1986,CHL,Chile,2,39,16,84908,,84924,17200
1986,CHN,China,10,683,2556,13633500,810000,14446056,2928410
1986,COL,Colombia,5,278,,278000,,278000,2500
1986,CUB,Cuba,2,,,7500,,7500,
1986,DOM,Dominican Republic (the),1,12,,2000,,2000,
1986,FJI,Fiji,2,20,,218000,,218000,35400
1986,FRA,France,1,5,,2000,,2000,
1986,HTI,Haiti,2,148,660,130000,13200,143860,
1986,HND,Honduras,1,,,30000,,30000,
1986,HKG,Hong Kong,3,5,44,,,44,
1986,HUN,Hungary,1,,,,,,500000
1986,IND,India,10,794,100,3345200,2850000,6195300,649043
1986,IDN,Indonesia,5,259,,78000,50000,128000,
1986,IRN,Iran (Islamic Republic of),2,265,,40000,,40000,1591000
1986,IRL,Ireland,1,11,,,,,
1986,ITA,Italy,1,2,,,,,20000
1986,JAM,Jamaica,1,54,,40000,,40000,76000
1986,JPN,Japan,5,64,358,164000,,164358,2200000
1986,KOR,Korea (the Republic of),1,33,73,6623,,6696,10900
1986,MDG,Madagascar,2,99,424,112108,,112532,150000
1986,MYS,Malaysia,1,11,,25000,,25000,11500
1986,MEX,Mexico,1,20,,,,,
1986,MNG,Mongolia,1,,,,,,
1986,NPL,Nepal,4,23,,,,,3600
1986,NLD,Netherlands (the),1,,,,,,
1986,NZL,New Zealand,3,1,,1830,,1830,19800
1986,PAK,Pakistan,1,11,250,,,250,
1986,PAN,Panama,1,2,,3500,2500,6000,350
1986,PER,Peru,2,102,,200000,366,200366,1200
1986,PHL,Philippines (the),7,179,157,1236561,6633,1243351,86516
1986,PRT,Portugal,1,15,50,,,50,
1986,LCA,Saint Lucia,1,,,,,,
1986,VCT,Saint Vincent and the Grenadines,1,,10,142,,152,
1986,SLB,Solomon Islands,1,101,,90000,60000,150000,20000
1986,ZAF,South Africa,1,,,850000,,850000,
1986,LKA,Sri Lanka,1,43,,64485,,64485,934
1986,CHE,Switzerland,2,,,,,,105000
1986,TWN,Taiwan (Province of China),3,79,28,106,,134,485000
1986,TZA,"Tanzania, United Republic of",1,,,,6000,6000,
1986,THA,Thailand,1,42,21,27780,,27801,2000
1986,TUN,Tunisia,1,23,,,2500,2500,
1986,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
1986,USA,United States of America (the),6,62,80,2000,,2080,1845000
1986,URY,Uruguay,1,,,16000,2500,18500,
1986,VNM,Viet Nam,2,600,2502,2500000,,2502502,
1986,WLF,Wallis and Futuna,1,1,,4500,,4500,
1986,YUG,Yugoslavia,1,,,1000,,1000,
1987,AFG,Afghanistan,1,70,,,,,
1987,ARG,Argentina,3,1,2,165000,750,165752,110000
1987,BGD,Bangladesh,3,2292,,29700000,,29700000,1057500
1987,BRB,Barbados,1,,,,230,230,100000
1987,BEL,Belgium,1,,,,,,
1987,BMU,Bermuda,1,,40,,,40,50000
1987,BOL,Bolivia (Plurinational State of),1,25,,20000,,20000,
1987,BRA,Brazil,3,107,,760500,,760500,62000
1987,KHM,Cambodia,1,,,,,,
1987,CAN,Canada,3,27,250,,,250,450000
1987,CHL,Chile,3,159,30,116364,81000,197394,177000
1987,CHN,China,12,881,2938,1955211,425400,2383549,230000
1987,COL,Colombia,3,674,2486,4800,,7286,
1987,COM,Comoros (the),1,24,,,50000,50000,9000
1987,COK,Cook Islands (the),1,5,,2000,,2000,25000
1987,CUB,Cuba,1,,,,,,
1987,CSK,Czechoslovakia,2,,,,,,16000
1987,DOM,Dominican Republic (the),1,3,,,,,23700
1987,ECU,Ecuador,2,100,,16000,,16000,
1987,EGY,Egypt,1,30,11,,,11,
1987,ETH,Ethiopia,1,367,,7000000,,7000000,
1987,FJI,Fiji,1,1,,3369,,3369,25000
1987,FRA,France,2,27,,,,,1700000
1987,PYF,French Polynesia,1,10,,,,,
1987,GRC,Greece,3,1048,,,,,350000
1987,GUM,Guam,1,,,,502,502,145
1987,GTM,Guatemala,3,84,15,79500,,79515,
1987,GNB,Guinea-Bissau,1,1,3,,3700,3703,
1987,HTI,Haiti,4,33,150,8760,,8910,
1987,HKG,Hong Kong,4,10,7,1000,,1007,
1987,IND,India,10,1880,,318380000,,318380000,545000
1987,IDN,Indonesia,6,201,84,28000,800,28884,65700
1987,IRN,Iran (Islamic Republic of),6,865,,,,,
1987,IRL,Ireland,1,,,,,,
1987,ITA,Italy,6,90,189,6000,,6189,1898700
1987,JAM,Jamaica,1,9,,26000,,26000,31000
1987,JPN,Japan,1,8,10,65000,,65010,
1987,JOR,Jordan,1,9,29,,,29,
1987,PRK,Korea (the Democratic People's Republic of),2,315,71,20000,,20071,
1987,KOR,Korea (the Republic of),3,669,,56000,154000,210000,547000
1987,LAO,Lao People's Democratic Republic (the),1,,,,,,
1987,LBN,Lebanon,1,,,1500,,1500,10000
1987,LSO,Lesotho,1,18,,100000,,100000,
1987,MWI,Malawi,1,,,1429267,,1429267,
1987,MYS,Malaysia,1,3,,2576,,2576,
1987,MDV,Maldives,1,,,300,,300,6000
1987,MEX,Mexico,2,16,12,,200,212,
1987,FSM,Micronesia (Federated States of),1,5,3,,200,203,6000
1987,MOZ,Mozambique,1,50,,8000,,8000,
1987,NPL,Nepal,3,188,10,351000,,351010,95490
1987,NZL,New Zealand,2,,,830,,830,
1987,PER,Peru,4,268,564,27500,840,28904,
1987,PHL,Philippines (the),6,1094,1466,3913127,325139,4239732,193700
1987,POL,Poland,1,,,,,,500000
1987,REU,Réunion,1,10,,4000,,4000,2000
1987,KNA,Saint Kitts and Nevis,1,,,,,,500
1987,LCA,Saint Lucia,1,,,,,,
1987,VCT,Saint Vincent and the Grenadines,2,,8,1000,200,1208,10300
1987,SOM,Somalia,2,600,,500000,30000,530000,
1987,ZAF,South Africa,1,506,,65000,,65000,765305
1987,SUN,Soviet Union,3,136,,20000,16000,36000,546000
1987,ESP,Spain,2,5,,2000,,2000,1291000
1987,LKA,Sri Lanka,1,,,2200000,,2200000,
1987,SDN,Sudan (the),1,,,3450000,,3450000,
1987,CHE,Switzerland,2,1,,,,,138900
1987,TWN,Taiwan (Province of China),1,61,,2200,,2200,
1987,THA,Thailand,1,24,,,,,7200
1987,TKL,Tokelau,1,,,1700,30,1730,500
1987,TUR,Turkey,1,30,,,,,
1987,TUV,Tuvalu,1,,,,,,
1987,UGA,Uganda,1,,,600000,,600000,
1987,GBR,United Kingdom of Great Britain and Northern Irela,1,20,,,,,1565000
1987,USA,United States of America (the),9,231,,3200,,3200,204000
1987,VUT,Vanuatu,1,48,,48000,,48000,25000
1987,VEN,Venezuela (Bolivarian Republic of),2,136,329,15000,1700,17029,800
1987,VNM,Viet Nam,3,123,211,584800,352000,937011,
1988,AFG,Afghanistan,1,,,161000,,161000,260000
1988,DZA,Algeria,1,,,10107,,10107,
1988,ARG,Argentina,1,25,,4600000,,4600000,490000
1988,AUS,Australia,4,17,,,,,88472
1988,BHS,Bahamas (the),1,,,,,,
1988,BGD,Bangladesh,6,3504,200,53573860,2000000,55574060,2137000
1988,BEN,Benin,1,,,68000,16000,84000,
1988,BOL,Bolivia (Plurinational State of),1,,,,,,48400
1988,BWA,Botswana,1,8,7,12000,,12007,
1988,BRA,Brazil,5,732,1734,3050000,20000,3071734,1030000
1988,BFA,Burkina Faso,2,16,,223324,10000,233324,
1988,CMR,Cameroon,1,2,,1000,,1000,
1988,CAN,Canada,2,2,,,,,825000
1988,TCD,Chad,2,54,48,48650,,48698,157
1988,CHN,China,15,3030,2937,74762000,170000,74934937,2906095
1988,COL,Colombia,2,146,800,230000,,230800,50000
1988,CRI,Costa Rica,2,35,7500,130000,2500,140000,69000
1988,CUB,Cuba,3,23,12,150000,1500,151512,
1988,DJI,Djibouti,1,,,30000,,30000,
1988,DOM,Dominican Republic (the),1,,,1191150,,1191150,
1988,SLV,El Salvador,2,55,,39060,,39060,
1988,ETH,Ethiopia,2,45,,47240,,47240,
1988,FRA,France,1,10,,300,,300,500000
1988,GAB,Gabon,1,,,10000,,10000,
1988,DFR,Germany Fed Rep,1,6,,3500,,3500,
1988,GRC,Greece,1,56,,,,,
1988,GLP,Guadeloupe,1,,,,,,
1988,GTM,Guatemala,1,,,6000,,6000,
1988,GUY,Guyana,1,,,,,,
1988,HTI,Haiti,5,81,1,873700,200,873901,91286
1988,HND,Honduras,3,19,12,15200,925,16137,
1988,HKG,Hong Kong,1,,4,100,,104,
1988,ISL,Iceland,1,,,280,,280,
1988,IND,India,8,3129,200,24221000,,24221200,960200
1988,IDN,Indonesia,3,222,,100000,,100000,4600
1988,IRN,Iran (Islamic Republic of),1,90,,150000,,150000,150000
1988,JAM,Jamaica,2,49,,810000,,810000,1000440
1988,JPN,Japan,1,27,,,,,
1988,KEN,Kenya,1,50,,,,,
1988,KOR,Korea (the Republic of),1,25,,,,,
1988,LAO,Lao People's Democratic Republic (the),1,,,730000,,730000,
1988,MDG,Madagascar,1,200,,950000,,950000,
1988,MYS,Malaysia,1,27,,60000,,60000,
1988,MLI,Mali,1,17,,,10000,10000,
1988,MEX,Mexico,5,311,,100000,25000,125000,326600
1988,MOZ,Mozambique,1,100,,4000,,4000,
1988,NPL,Nepal,3,203,,,,,
1988,NZL,New Zealand,4,7,,1958,,1958,
1988,NIC,Nicaragua,1,130,278,300000,60000,360278,400000
1988,NER,Niger (the),2,20,,1080000,,1080000,10200
1988,NGA,Nigeria,2,130,,,301500,301500,
1988,PAK,Pakistan,2,232,,,1000000,1000000,
1988,PAN,Panama,1,30,,6732,2000,8732,60000
1988,PRY,Paraguay,1,,,30000,15000,45000,
1988,PER,Peru,2,118,25,5000,1000,6025,
1988,PHL,Philippines (the),8,842,238,4450946,66321,4517505,403016
1988,RWA,Rwanda,1,48,50,21628,,21678,
1988,LCA,Saint Lucia,1,,,,,,2500
1988,SEN,Senegal,1,,,,10000,10000,
1988,SOM,Somalia,1,,,53500,,53500,
1988,ZAF,South Africa,2,25,,1320000,,1320000,
1988,SUN,Soviet Union,1,,,,,,
1988,LKA,Sri Lanka,1,,,806000,,806000,
1988,SDN,Sudan (the),1,96,,1500000,1000000,2500000,
1988,CHE,Switzerland,1,,,2000,,2000,
1988,TZA,"Tanzania, United Republic of",2,,,116500,,116500,
1988,THA,Thailand,1,664,1878,1112941,,1114819,169146
1988,TUN,Tunisia,1,,,,,,
1988,TUR,Turkey,2,77,130,1305,685,2120,
1988,USA,United States of America (the),22,27,,,,,
1988,VUT,Vanuatu,3,1,,3100,6600,9700,
1988,VEN,Venezuela (Bolivarian Republic of),3,77,,5480,,5480,
1988,VNM,Viet Nam,2,157,,1320000,,1320000,
1988,YUG,Yugoslavia,1,38,,,,,
1989,ALB,Albania,1,,,3200000,,3200000,
1989,ASM,American Samoa,1,,,,,,5000
1989,AGO,Angola,2,,,2000000,,2000000,
1989,ATG,Antigua and Barbuda,1,2,,7500,530,8030,80000
1989,AUS,Australia,3,13,,,,,107911
1989,BGD,Bangladesh,6,1165,4000,5300000,,5304000,16200
1989,BMU,Bermuda,1,,,,,,
1989,BRA,Brazil,8,303,,823000,333944,1156944,
1989,BDI,Burundi,1,12,,3600,,3600,
1989,CAN,Canada,2,1,,25000,,25000,4200000
1989,CHL,Chile,1,21,,,,,
1989,CHN,China,9,3119,21049,138003000,2265,138026314,3674000
1989,COL,Colombia,1,16,,,,,
1989,COM,Comoros (the),1,,,,,,5236
1989,COD,Congo (the Democratic Republic of the),1,,,148,,148,
1989,CIV,Côte d’Ivoire,1,,,7000,,7000,
1989,DJI,Djibouti,1,10,300,150000,,150300,1100
1989,DMA,Dominica,1,,,710,,710,20000
1989,DOM,Dominican Republic (the),1,,,,,,
1989,ECU,Ecuador,1,35,,30000,,30000,15000
1989,SLV,El Salvador,1,10,,,,,
1989,ETH,Ethiopia,1,,,6500000,,6500000,
1989,FJI,Fiji,1,10,,,,,
1989,FRA,France,2,9,,,,,1600000
1989,GHA,Ghana,1,7,,2800,,2800,
1989,GLP,Guadeloupe,1,5,84,,11000,11084,50000
1989,GTM,Guatemala,1,10,,,,,
1989,GUY,Guyana,1,,,,,,
1989,HTI,Haiti,3,,60,24930,1000,25990,
1989,HKG,Hong Kong,4,12,151,1670,1691,3512,67
1989,IND,India,7,1870,,3700000,2000,3702000,
1989,IDN,Indonesia,3,24,6,73095,,73101,341
1989,IRN,Iran (Islamic Republic of),1,,,150000,,150000,2000
1989,JPN,Japan,4,43,,,,,
1989,KOR,Korea (the Republic of),1,109,49,75145,,75194,176500
1989,LSO,Lesotho,1,,,,,,
1989,MDG,Madagascar,1,46,,55346,,55346,
1989,MWI,Malawi,1,13,,,100000,100000,
1989,MLI,Mali,1,1,,14635,,14635,
1989,MTQ,Martinique,1,,,,,,
